Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia (country),Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Republic of Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Kingdom of the Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Abkhazia,Republic of Artsakh,Cook Islands,Kosovo,Niue,Northern Cyprus,Sahrawi Arab Democratic Republic,Somaliland,South Ossetia,Taiwan,Transnistria
,,,[7.185387015580416],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[13.385850088615792],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[12.168993637288754],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[18.378497823792767],,,,,,,,,,,,"[8.200288260287554, 8.192016914536875]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.488239537293843],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"[5.799092654460527, 5.831690446558011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,"[358.48720795672955, 7.098375638590787, 7.098375638590787]",,,,,,,,,,,,,"[10.610734857474856, 11.84205653533455, 14.881167743484685]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9.887358170606245, 88.96988514810243]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[31.79554281881987, 18.575423220062227]",,,,,,,,,,,,,,,,,,,,,[15.258971332892113],,,,,,,"[14.087215675892914, 58.71162718135195]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[17.890738557494046, 15.841377257135516, 14.77740160995575, 12.41073038216978]",,,,,,,,[3.181016795478602],,"[10.73164627975195, 14.04169428326278, 20.698268863643015]",,,,,,,,,,,,,,,"[24.336916617308965, 8.099857910737585]",,,,,,,,,,"[8.13739583005665, 7.3926475207216225]",,,
,,,[12.922509015318068],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[11.943005133842313],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.392069797631393],,,,,,,,,,,,,,,,,,,,,
,,,[5.831690446558011],,,,,,,,,,,,,,,,,,,,,,,[7.8898337513942955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.525161361065415],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[13.275791510543302, 13.897624964341198]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[17.334874468608533],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"[16.05076539655727, 8.492490578775865]",,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.334619492064164],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[8.492490578775865],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[24.545705724813175],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.334702685718824],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.009447429596793],,,,,,,,,,,,,,,,
,,,[19.26121392971964],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[14.795305811065056],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[11.321680210155233],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[10.422281345951294],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[18.28076453167822, 14.56064279359017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[26.68245164490589],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[22.191790839696527],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,[0.830505596607769],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[12.420195633623301],,,,,,,,,,,,,,,,,,,,,,,,,,,[58.8244911176975],,,,,,,,,,,,,,,,,[9.595806833577656],,,[14.82019670860022],,,,,,,,,,,,,,,,,,,,,,,,,,,,"[28.673350865400614, 7.637300223741272]",,,,,,,,,,,,,,,[15.640052753215944],,,,,,,,,,,,,,,[13.669554873911054],,,,[13.015668638733366],,,[12.65355263638444],,,,,,,,,,,,,,,,,[12.517501761711745],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[61.51087090272425],,,,,,,,,,,,,,,,,,,[44.0814955308024],,[9.754639455799712],,[6.257667587882638],,,,,,
,,,,[6.263398262591624],,,,,,,,,,,,,,,,,,[11.598671875560445],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.595442254459314],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.906515118241359],,,,,,,,,,,,,,,,,,,,,,,,,,[18.225942417143322],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[12.68023013553837],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[7.342779189331846],,,,,,,,,,,,,,,[16.470185298474608],,[17.5930321461604],,,,,,[102.5444510109043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.702105493003431],,[15.828581342918223],,,,,,,,,,,,,,[16.345612346124753],,,,,,,[11.112179205562004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[12.880763042739552],,,,,,[10.80754374674194],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[87.34041201939156],,,,,,,,,,,,[15.749080738970665],,,,,,,,,"[10.547181849376543, 16.20757212044264]",,,,[8.1101268019411],,,"[9.90098442231801, 11.410582613801722]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[17.97539314165703],,,[10.411148172958962],,,,,,,,,,,,,,,,,,,,,,,,,,,[14.5998184119316],,,,,,,,,[14.14287202956562],,,,,,,,[8.926251835034533],,,[6.729824070489475],,,,,,,,,,,,,,,,,,,,,,,[13.923568233015342],,,,,,,,,,,,,,,"[11.230589078843199, 13.896397217102876]",,,,,,,,,,,,,,,,,,,,,,[15.300920802548449],,,,,,,,,,,,,,,
,,,,[87.34041201939156],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[15.397667711444786],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[14.504950876592893],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"[12.880763042739552, 14.073805013521463, 15.601378875048141, 12.629515186868991]",,,,,,,,,,"[-62.565376370402326, 9.935276875025535, 10.298161309566073, 11.241274209590975]",,,,[16.054644538377705],,,,,"[14.411598229535409, 29.850921178186166, 14.22192255096874, 14.159134304328107]",[2.837748201159059],,,,,,,[13.334068963886441],,,,,,,,,,,,,,,,,,"[13.634006666790656, 10.346023628853391, 8.38776764397578, 33.96977049982709, 22.94171809237809, 7.907198325216667]",,,,"[13.271720873974616, 9.38429367909962]",,,,,,,,,,,,[13.41488372649636],,,,,[7.67786350067821],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.215006432761575],,,[6.7444124807859644],,,,,,[9.124455632819014],,,,,,"[18.800466686486757, 20.730744839353754, 14.391629417998711]",[11.591607247004422],,,,,,,,,,,,[15.189356254993854],,,,,,,,,,"[13.131818536175084, 9.302007560502007, 9.302007560502007, 12.129839339530584, 96.92251486079013, 9.022081222515475]",,,,,,,,,,[6.715383386334681],,"[10.478132689015073, 11.322733013795705]",,"[9.000142079825594, 15.543532429674233]",,,,,,,[10.22990945330384],,[14.832934482945543],[41.88802395705947],,,,,,,,,,,,,,,,,,[9.684584995479172],,,"[11.208259987478034, 19.8485674482178, 12.840347886179018, 15.946937154710062, 9.73002662417437, 9.108307646411031]",,[6.030685260261263],,,,[13.742323546211688],,,,,,,,,,,,,
,,,,"[12.61214090503929, 10.11033910707336]",[7.976595409316577],,,,,,[16.94937540371223],"[26.22005382807452, 5.991464547107982]",,"[12.214561512926082, 15.012760816529383]",,,,[6.068425588244111],[15.73642021132379],,,,,,,,"[15.582760097914345, 31.92788054983401]",,[12.112333231427225],,[57.01168591582616],,[12.578683928767258],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[17.215736267706134],,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[9.863082137901088],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.497995125504175],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[15.4457053481351],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[12.10031204985101],,"[47.44210501884376, 18.816938796909525, 16.245020770131894, 16.245020770131894]",,[21.329907597044585],,,,,,,,,,,,,,,,,,,,,,,,,,"[18.7221266586499, 13.658140702145616, 17.088426740584033, 17.088426740584033]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.476615052838206],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[20.12502875616945],,,,,,,,,,,,,,[11.124007691437571],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.756269977920002],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"[11.319462067757428, 8.984693690443855, 114.42032606954268, 0.0]",[8.195885391314796],[17.363644258419395],,"[16.204654650640762, 9.548382803766913, 14.667659489996558, 17.050582514534543, 6.052089168924416, 17.947526364301506]","[8.215006432761575, 23.120226127330376, 9.268609280100158, 15.647948011343589]",[10.80754374674194],,,,,"[14.572533540111692, 15.9907121782288]","[16.018200174731554, 17.08761255999797, 9.876835521538702, 78.19280392724842, 11.419493520177676]",[26.527880672062544],,,[9.691283941260252],[12.678027494907171],[14.609009732450923],,[9.467150780760877],"[-45.87012029860181, 26.276502960652905]",,,,,"[85.13352003340732, 10.164637969800514, 47.269429530672966, 28.046616075567158, 26.247946533816517, 14.809025423119905, 6.222576268071368, 16.33384569755183, 15.908618290407922, 6.222576268071368, 12.374295277944626, 17.242701526720573, 9.160958606852631, 187.52561085827531, 11.262410716859886, 23.742654572813894, 17.380848553483037, 11.262410716859886, 11.262410716859886, 15.632586835176118, 14.128590603937003, 15.632586835176118, 11.262410716859886, 20.398236526011214, 15.912420141169289, 15.912420141169289, 17.380848553483037, 17.380848553483037]","[9.252441547994819, 16.779378926567656]",[16.726855934838078],"[12.518764353485983, 7.109879463072271]",[10.636047735452909],[10.363503975248795],[14.62483949281363],"[46.016419191107424, 9.431401757086068]",,[27.02146611939852],"[17.32694614001499, 14.795339310642417]","[13.095641507262854, 17.48098237854851, 16.944041455733583]",,[6.855098826814879],,"[16.94343620439347, 29.353025904227223, 8.557951183888406, 8.557951183888406, 8.675222055641148]",[35.662427752751036],"[19.256355707985367, 19.30558264875052]",,"[24.74571870157068, 17.480810180117754]",[21.391981816370034],"[85.81883467763284, 14.541724942228415, 9.84737337075077]","[16.74028374257777, 56.01839001241453, 56.01839001241453, 14.580103598972237, 7.554858521040676, 14.23417878667285, 22.772628272089896, 18.66920343896979]",,,,[15.855171229632266],[12.020104447816022],,"[25.002438511924716, 12.944900398582092, 35.05112647382647, 15.828331412302216, 10.105611736626262, 13.092178359130447, 13.079654001321595, 8.37516869138682]","[7.213768308118642, 7.706399807943145, 8.690474003558043, 189.6696652711689]",[9.967307065249082],"[10.599829623992592, 11.471415734013476]",[9.03884005381381],,,"[16.337532340341205, 17.765701799809392, 8.182838710766026]",[22.11955298346381],[14.728766288878834],[13.998248694643443],[10.366214772811087],,[11.118607990464128],,,[14.163734895900124],[-35.72515292356792],,,"[15.209817730594022, 11.260803567916998]",,,[17.74995730159378],[13.587341901933538],,[16.46794994707279],,[17.054630285301464],[37.85904210875569],"[11.866058142484547, 20.740153820793086, 8.896451207355227]",,,,,,"[10.490162488585558, 13.28753538437757, 8.289288323000317]",,[19.108128111396066],,[11.06729439710394],,,,[-38.093858751917644],[39.366981378711955],[17.55773180186563],,,,,,,,[36.360100010055326],,,"[21.55388667418645, 77.26307667912562]",[26.391855156179606],[12.627568570710867],[51.731456857620266],,"[12.977032356458228, 11.55742070485678]",,,,"[6.467069598029556, 15.843708804006603, 15.766739110634074]",,[9.45922963970881],,,[19.135592977931317],,,,,"[20.224057431232612, 9.81054955687686]",[16.560712024697278],[18.46925739961619],,,,,,,"[30.133343702472565, 16.262684879737428]",,,,,[8.250097752572845],,"[-3.617099771719806, 17.306055707533314]",,,"[10.611178458536914, 14.365803018438811, 16.951460322289407, 7.445500997813171]",,,[21.80822086535035],[11.339571578158534],,,[15.638143498857781],,,"[10.781951798869827, 18.1833951638814, 12.056760242343165]",,,,"[12.172660629184932, 17.683471324947213, 37.28364942321853, 20.833858564181117, 42.715166163099894]","[18.516893716117004, 18.636638217144075, 19.001664320234745, 10.351501163890248, 93.40330734380532]","[15.421277741508913, 153.31143362473355, 9.216719978940223]",,,,[8.27715777243181],,,"[9.883488906029438, 16.587944268190313]",,,[21.298597347442477],"[6.891625897052254, 8.15478757276852, 9.457838267292281]",,,,"[15.27937688467905, 13.365403669232988, 8.751632702472298]",,,[9.117566971823827],[63.57645419973781],"[9.197964100908127, 132.22035328862043]",[15.600045325102641],,,,,,,,[37.957155377248355],,,,,[15.152749119636805],
,,,,[14.384878637342375],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[10.78128690522831],,,,,,,,,,,,,,,,,,,,,,,,,[9.688498165477789],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[11.33916713883676, 28.089200276477392]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.62120421582177],,,,,,,,,,,,,,,,,"[18.82469487990938, 18.82469487990938, 15.435860714702049, 14.38927098009163, 14.19795948082551]",,,,,,,,,,,
,,,,[11.816357847513242],,,,[16.22254214902931],,[16.571950843214577],,,[15.770388377001847],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[100.41556799024582],,[11.907289180007218],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[7.167037876912221],,,,,,,,,,,,,,,[12.590058721961213],,,,,,,,,,,,,,,,,,,,,,,,,,,,[59.495225810756274],,,,[48.24561203966776],,,,,,,,,,,,,,,,,,,,,,
,,,,[21.588326571798117],,,,,,,,,,,,,,,,[11.888137529907372],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.473654046274952],,,,,,,,,,,,,"[9.416378455387454, 13.820808499057573]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[17.766273391708353],,,,,,,,,,,,,,,,,,,,,,,,
,,,,[15.26499542267921],,,,,,,,[8.10711747075039],,,,,,,,[11.285648382374411],[52.046093589860746],,,,,,"[7.6984827878809465, 281.86614821182513]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[14.172569428193874, 18.053521084116497]",,,,"[8.629628620746026, 12.751786534010385, 8.262558973010657]",,,,,"[8.714403360703942, 9.502860721068213, 12.017094985950735]",,,,,,,,,,,,,,,[18.98670992206495],,,,,[18.756517235673464],,,,,,,,,,[13.285998084191043],,,,,,,[9.666245076842417],,,,,,,[11.301710484521292],,,,,,,,,,"[14.71379046430626, 13.815110477942936]",,,,,,,[13.371424157014573],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10.13102145215163, -8.157846024599461]"
,,,,[14.18763947179352],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[20.765888517699363],,,,,,,,,,,,,,,,,,,,,,"[34.286785742825096, 12.152165411461263]",,,,,,,,,,,,,[13.442527644721311],,,,,,,,,,,,,,,,,,,,,,,,,,,,[4.787491742782046],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[12.05172611319173, 16.301829543270102, 5.583496308781699]",,,,,,,,,,,,,[13.500057071606946],,,,,,,,,,,,,,,,,,,,,,,,[13.801687457610793],,,,,,,,,,,,,,,,,,[10.22990945330384],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-59.587786318097564, 34.33572208489655]",,,,,,,,[20.07424658252794],,
,,,,[9.518119146127086],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[36.851727249636525],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,[18.173061081609628],,,,,,,,,,,,,,,[3.5483975556628913],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[18.997656851445857],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[75.44874739871153],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.011518395372597],,,,[16.94615826591495],,,,[13.86157701621211],,,
,,,,[11.770619500215172],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[59.764938814771284],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.602112152952344],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.94097599694712],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[12.80240601640076, 10.84443187184894]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[99.39229949910322],,,,,,,,,,,
,,,,[14.409676829830431],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[48.05287152429443, 454.0658665960885, 12.955978159908728]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[9.086476384753798],,,,,,,,,,,,,,,,,,,,,,,,[14.176597355349404],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[8.57376254290413],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[13.656186519363018, 16.640084335270007]",,,,,,,,,,,,,,,,,,,,,"[9.207135241027235, 11.031270218504018]",,,,,,,,,,,,,,,"[15.435860714702049, 12.797054201328812, 18.103574804154917]",,,,,,,,,,,
,,,,[9.834941010001018],,,,,,,,,,,,,,,,,,,,,,,,,,,,[10.904246739555004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[12.160300921284005],,,,,,,,,,,,,,,,[16.761085733520332],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
